repository_name,release_id,tag_name,release_name,release_date,prerelease_flag,draft_flag,target_commitish,release_notes,previous_release_tag,tag_name_clean,is_stable
kubernetes/kubernetes,38251599,v1.20.4,Kubernetes v1.20.4,2021-02-18 19:40:10+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>67ecda36c34a0d3753089ef61a5e711a6d237b1dfd88e55e6989c8a10bcd57a9</td></tr>
<tr><td>SHA512</td><td>25768fae152a5fd078fe35ddcf0408a7d41672c35319316bd7e68707ba5ac3b7a4d233d41b2b8b66e8b5a18c080dadafd2bc87b2140b2604b06156887d711609</td></tr>
</table>


",v1.20.3,1.20.4,True
kubernetes/kubernetes,38513913,v1.21.0-beta.0,Kubernetes v1.21.0-beta.0,2021-02-23 21:54:20+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>5c97e0a6cd3e7a4fa0c189037e85fe9adff27c345e0398cbb791d2c16881466f</td></tr>
<tr><td>SHA512</td><td>69b73a03b70b0ed006e9fef3f5b9bc68f0eb8dc40db6cc04777c03a2cb83a008c783012ca186b1c48357fb192403dbcf6960f120924785e2076e215b9012d546</td></tr>
</table>


",v1.20.4,1.21.0-beta.0,False
kubernetes/kubernetes,39502339,v1.21.0-beta.1,Kubernetes v1.21.0-beta.1,2021-03-09 10:24:42+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>05f3d58aecc70d66c26c62cefc28efcbfc2f54958c239668b7e95ce386480021</td></tr>
<tr><td>SHA512</td><td>c9f4f25242e319e5d90f49d26f239a930aad69677c0f3c2387c56bb13482648a26ed234be2bfe2352508f35010e3eb6d3b127c31a9f24fa1e53ac99c38520fe4</td></tr>
</table>


",v1.21.0-beta.0,1.21.0-beta.1,False
kubernetes/kubernetes,40026670,v1.18.17,Kubernetes v1.18.17,2021-03-18 19:22:57+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>2e9d4abf0c758baf7bb0b7581bd66403b7f0ca8562a73c95ba348e1a18c1ddcc</td></tr>
<tr><td>SHA512</td><td>bb0fba64db46587c549c471b80f8734b899126784a9f34669dbb585ed593155a03150dd3a6d81ca77f76cdedbbe38653e8a45c7ef115bd052f3c380e9fa30728</td></tr>
</table>


",v1.21.0-beta.1,1.18.17,True
kubernetes/kubernetes,40026943,v1.19.9,Kubernetes v1.19.9,2021-03-18 19:28:36+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>9b587b9d8d554e46df03411e3b07b6dfb9cb8719b7af7aabe375a22e4d9c4b25</td></tr>
<tr><td>SHA512</td><td>bd8fbded9a25c672c05655ccdf4b78a86b2e4f0d8763c7d55a9fb84369c5ac9e7ce28d3a8abfe0dfafea1cb5480cc8da43c1ba1fb9b9974d364986d9fb4c839b</td></tr>
</table>


",v1.18.17,1.19.9,True
kubernetes/kubernetes,40027219,v1.20.5,Kubernetes v1.20.5,2021-03-18 19:34:09+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>3edf9c2384a4449efec7eab28b22530982bb44222c6f3d45d9921638cab2fe4c</td></tr>
<tr><td>SHA512</td><td>62bd8e4c2e8b361dbc898ac125138f4b75b6b56b748c46957dc524ce5cfe90f488ba1dc3dfcdad17f291ea48be39f3fe7f689b3772e4484893f39f98c6a27138</td></tr>
</table>


",v1.19.9,1.20.5,True
kubernetes/kubernetes,40568245,v1.21.0-rc.0,Kubernetes v1.21.0-rc.0,2021-03-26 23:15:03+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>5d8b189b64440702c2f775037e92e2b53aff106f3f52efe620f75f4a94cad0a8</td></tr>
<tr><td>SHA512</td><td>ef53a41955d6f8a8d2a94636af98b55d633fb8a5081517559039e019b3dd65c9d10d4e7fa297ab88a7865d772f3eecf72e7b0eeba5e87accb4000c91da33e148</td></tr>
</table>


",v1.20.5,1.21.0-rc.0,False
kubernetes/kubernetes,41140171,v1.21.0,Kubernetes v1.21.0,2021-04-08 17:56:09+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>8159d42eeb8e42bad1c4c6a9401d93c53eee5e21070a335b97b6c95e531df3d5</td></tr>
<tr><td>SHA512</td><td>19bb76a3fa5ce4b9f043b2a3a77c32365ab1fcb902d8dd6678427fb8be8f49f64a5a03dc46aaef9c7dadee05501cf83412eda46f0edacbb8fc1ed0bf5fb79142</td></tr>
</table>


",v1.21.0-rc.0,1.21.0,True
kubernetes/kubernetes,41456484,v1.20.6,Kubernetes v1.20.6,2021-04-15 05:08:46+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>14375b18be1894188c4c41f497764b1c588cbec52b0ba2369373d2f1f8ea5202</td></tr>
<tr><td>SHA512</td><td>233b3e03868b2797692315b9ba393d09e7af7400e5a30c5845bcac5ede318777a1795953e50dd4e45f856095dc915145ec601b8feaef6aa6159f950595a00f29</td></tr>
</table>


",v1.21.0,1.20.6,True
kubernetes/kubernetes,41456496,v1.19.10,Kubernetes v1.19.10,2021-04-15 05:09:35+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>5e52955fefabc69abb77fbdddabc633b0ce8b69275d94fbbc7734aee87c094c7</td></tr>
<tr><td>SHA512</td><td>35d0328ec3af401acff5937cc2f74070dde0343546c1c1754caf1cba7377ce776af5361e65148048b9449627857a65dccf739abac2e98ca5a47f7ef116b0d906</td></tr>
</table>


",v1.20.6,1.19.10,True
kubernetes/kubernetes,41457093,v1.18.18,Kubernetes v1.18.18,2021-04-15 05:32:45+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>bc260f8dffb817c9dfecbb7f18bb6676567d0cae0d80a329d6bdefd9c70944e0</td></tr>
<tr><td>SHA512</td><td>36e254401fae0ddcf05aa57a76a8ea9772f6a61492a898af48c3689132edf77bd2f551b7c93043ff78f48d5c5543b0957c8768db2422347fea1d4033f3337b7d</td></tr>
</table>


",v1.19.10,1.18.18,True
kubernetes/kubernetes,42164071,v1.22.0-alpha.1,Kubernetes v1.22.0-alpha.1,2021-04-28 20:40:00+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>7fd175f85d3a6d412793f17582ae82d332f975dd61ac00fe19fe45cd7a0d9540</td></tr>
<tr><td>SHA512</td><td>de3fb80c8fdcabe60f37e3dcb1c61e8733c95fc0d45840f6861eafde09a149c3880f3e0b434d33167ffa66bdfeb887696ac7bfd2b44b85c29f99ba12965305ed</td></tr>
</table>


",v1.18.18,1.22.0-alpha.1,False
kubernetes/kubernetes,42867664,v1.18.19,Kubernetes v1.18.19,2021-05-12 20:21:37+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>790688d03fb5eb7f46686d9d6534ac6af2e0e265fdbff877827668de7995c451</td></tr>
<tr><td>SHA512</td><td>017e3f9def09f48756ffdd6655c94eba79941ee0e8ff3a7795ff8333d54a79a7d156a1ee895eaaa27c35fed09f9ec85b59a5b084eb7d292ca006d3bc1a8142a2</td></tr>
</table>


",v1.22.0-alpha.1,1.18.19,True
kubernetes/kubernetes,42868108,v1.19.11,Kubernetes v1.19.11,2021-05-12 20:30:34+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>d2f7e66a272349abef46e300edc57b5a23045f0c5b5e533c2408679855dd519b</td></tr>
<tr><td>SHA512</td><td>37c4174a2b859f9b51b83231ec2e61cd41eaab713bd7c9fd06fba82161ced84c95464a4fb1319ad2d04f5395745123588f75796ee31910e6ba8ce6303901f04b</td></tr>
</table>


",v1.18.19,1.19.11,True
kubernetes/kubernetes,42868402,v1.20.7,Kubernetes v1.20.7,2021-05-12 20:37:17+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>b0d3c06d63ec9c0a5aff435bde3a12620bf539abaa2eccc98fed3753ca77b1e6</td></tr>
<tr><td>SHA512</td><td>05e50f62e86e84599d14589d1a4987ed44314bf5937d186b4608cafb100cb1e54a03d8969740bdd9b500490f146e7eeda6e7554579de6ea161c07d8a247ae3fe</td></tr>
</table>


",v1.19.11,1.20.7,True
kubernetes/kubernetes,42868425,v1.21.1,Kubernetes v1.21.1,2021-05-12 20:37:54+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>a91c9602ea5e4ab097eec04516582799aaa2843412d91aa8bf1a17b6d2d90f02</td></tr>
<tr><td>SHA512</td><td>39005d4e11684d732babf419e06403a67ffb4f6c78cb7cb6e8214a7a1e6171de2a302d20d72bbb9da7f2748f46fd3bcf7d7e3b4767e3c8167f536d93e5f7bd7b</td></tr>
</table>


",v1.20.7,1.21.1,True
kubernetes/kubernetes,43330203,v1.22.0-alpha.2,Kubernetes v1.22.0-alpha.2,2021-05-21 05:21:10+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>b82291c2b8df6a008f545b52f30b0c1ac8359787ad38f5955bb3e3c25772daff</td></tr>
<tr><td>SHA512</td><td>39d5177271e744058585c4b924ff91e4df654db81257a4710b77a055ac6033c8d6414772a4c42e3ec7f568ac5c9691c53225a13a68610aa0b07c3bcaf252fe4c</td></tr>
</table>


",v1.21.1,1.22.0-alpha.2,False
kubernetes/kubernetes,44298985,v1.22.0-alpha.3,Kubernetes v1.22.0-alpha.3,2021-06-08 18:21:47+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>06a7b5ccf609ef4ba3a0331ac58d510885a7e8fcf6d904ecf16aa9cfd7408479</td></tr>
<tr><td>SHA512</td><td>d45d66834b05aa2cb0ad1b0b7e0a00a9f91b992c74fe50f7a7ad396dae07c5af4855bd6e0191b9a424192c4351ba3e269effa6bca4f7405346c2aae6950c1efa</td></tr>
</table>


",v1.22.0-alpha.2,1.22.0-alpha.3,False
