repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,5a6acf85fab839a99fb60063c0c97ac353b78c68,2019-11-27T18:15:25Z,jasimmons,bhcleek,,,,,"Align lifecycle handlers and probes

Align the behavior of HTTP-based lifecycle handlers and HTTP-based
probers, converging on the probers implementation. This fixes multiple
deficiencies in the current implementation of lifecycle handlers
surrounding what functionality is available.

The functionality is gated by the features.ConsistentHTTPGetHandlers feature gate.",2019-11-27 18:15:25+00:00,jasimmons,False,0.0,
kubernetes/kubernetes,a391f44d86a9343bce2f655283aec7d90c3f965d,2020-01-09T19:16:36Z,claudiubelu,claudiubelu,,,,,"tests: Uses newly promoted httpd and nginx images

The new images contain a few Windows fixes required to run properly.",2020-01-09 19:16:36+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,4c75be0604f3bb0853209018dcc5c0847d39775f,2020-03-05T11:25:46Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: provide the skeleton for the memory manager

Provide memory manager struct and methods that should be implemented.

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-03-05 11:25:46+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,48ca6e53e6ffcb9cdaacb3fd2b1575575e04b129,2020-03-10T13:36:16Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: provide and use the checkpoint manager

The checkpoint manager provides a way to save the memory manager
`MemoryTable` both under the memory and under the state file.

Saving the `MemoryTable` under the state file can be useful when kubelet
restarted and you want to restore memory allocations for running containers.
Also, it provides a way to monitor memory allocations done by the memory manager,
and in the future, the state file content can be exposed under the pod metrics.

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-03-10 13:36:16+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,95f81372e2eeece8dc3e32d15a6c57ffe254af90,2020-03-19T10:05:18Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: implement the manager interface methods

The commit adds implementation for methods:
- Start
- AddContainer
- Allocate
- RemoveContainer
- State
- GetTopologyHints

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-03-19 10:05:18+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,afb1ae3458fced0d2fb8c11831ab9d7203520db0,2020-03-24T15:18:41Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: add fake memory manager

The fake memory manager needed for the unittesting.

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-03-24 15:18:41+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,b9afd2d34ad90bddb6e7ebfff161b9c7f8b9a348,2020-03-25T06:00:56Z,fankangbest,huffmanca,,,,,do not remove volume dir when saveVolumeData fails,2020-03-25 06:00:56+00:00,fankangbest,False,0.0,
kubernetes/kubernetes,abb94bec518dd36c1ea8b405bc21c9a220d91c33,2020-03-29T14:37:57Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: implement the memory manager static policy

- The `Allocate` method will try to allocate the memory according to the affinity hints
  saved under the `TopologyManager` store. If the store does not have any hints for the memory
  it will call `getDefaultHint` to get the default hint. If the affinity does not satisfy
  the memory request, it will call `extendTopologyManagerHint` to extend the topology hint to
  satisfy the memory request. Once it has the preferred hint, it will allocate the memory and
  update the the memory manager state accordingly.

- The `RemoveContainer` will release the allocated memory and update the memory manager state accordingly.

- The `GetTopologyHints` method will try to re-generate topology hints when the container already presents
  under the memory manager state. If it does not present it will call `calculateHints` to get topology hints.
  The `calculateHints` uses an approach similar to the one used under the CPU manager:
  1. If the container memory request can be satisfied by the single NUMA node, it will not allocate the memory from
     more than one NUMA node and it will set only single NUMA hints as the preferred one.
     It can affect the density, but it gives us guarantees regarding the NUMA alignment.
  2. The NUMA node used in the multi NUMA assignment can not be used in the single NUMA assignment.
     And the NUMA node used in the single NUMA assignment can not be used in the multi NUMA assignment.
  3. Only hints with NUMA node that have enough memory will be returned.

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-03-29 14:37:57+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,371c918e6c058a6ece9f8bcef025746ffab65b0e,2020-04-01T07:32:32Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: add memory manager policy to defaulter and conversion files

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-04-01 07:32:32+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,89a4d4b0717bd4d8e9e1936a8318885111d09cd8,2020-04-13T13:20:31Z,Kenta.Tada@sony.com,Kenta.Tada@sony.com,,,,,kubelet: modify the function of getCgroupSubsystemsV2 to use libcontainer API,2020-04-13 13:20:31+00:00,Kenta.Tada@sony.com,False,0.0,
kubernetes/kubernetes,ab1807f2bcbe5d9d82b612647eccb1b9bbb6fb2c,2020-04-16T11:51:27Z,Gandem,Gandem,,,,,copy podStatus.ContainerStatuses before sorting it,2020-04-16 11:51:27+00:00,Gandem,False,0.0,
kubernetes/kubernetes,fb61854bd284b9d095b10a722369a3a656ba2dea,2020-04-20T13:56:27Z,josephw,josephw,,,,,"Set a static Retry-After when evicting a pod is not allowed.

Follow the original TODO from back in c86b84c with the errors added
in d3be1ac. Edit the TODO to make clear that a dynamic response would
still be ideal.

Dramatically reduce the time based on suggestion in PR, and remove name from TODO
as not currently active.",2020-04-20 13:56:27+00:00,josephw,False,0.0,
kubernetes/kubernetes,711e85af24d68af379f28a8030d3d5156236a5d8,2020-04-22T13:51:44Z,k-wiatrzyk,alukiano@redhat.com,,,,,"memory manager: adding additional tests for server.go file, for parseReservedMemoryConfig() function.",2020-04-22 13:51:44+00:00,k-wiatrzyk,False,0.0,
kubernetes/kubernetes,4ebc0c94a4e43116539fc588e259e9954cc11cfa,2020-04-22T18:07:26Z,serathius,serathius,,,,,Remove legacy metrics client from podautoscaler,2020-04-22 18:07:26+00:00,serathius,False,0.0,
kubernetes/kubernetes,8bf2836e41524c179c73e87e2c4f8f63f319ec86,2020-04-23T12:38:38Z,joakimr-axis,joakimr-axis,,,,,"Fix remaining shellcheck issues in cluster/gce/util.sh

Signed-off-by: Joakim Roubert <joakimr@axis.com>",2020-04-23 12:38:38+00:00,joakimr-axis,False,0.0,
kubernetes/kubernetes,4a6410291804306e6409da1736acb92edd24c3a2,2020-04-23T15:56:47Z,c.zukowski@samsung.com,alukiano@redhat.com,,,,,"memory manager: validate reserved-memory against Node Allocatable

Reserved memory of all kinds (and over all
NUMA nodes) must be equal to the values determined
by Node Allocatable feature.

Signed-off-by: Cezary Zukowski <c.zukowski@samsung.com>",2020-04-23 15:56:47+00:00,c.zukowski@samsung.com,False,0.0,
kubernetes/kubernetes,3dd3211c8149bd0f12394ada8bf217ef7811a423,2020-04-24T09:15:56Z,joakimr-axis,joakimr-axis,,,,,"Fix shellcheck failures in cluster/gce/gci/configure.sh

Signed-off-by: Joakim Roubert <joakimr@axis.com>",2020-04-24 09:15:56+00:00,joakimr-axis,False,0.0,
kubernetes/kubernetes,9fe7891fcd8290238b8416586fccdb3c4eb2cf88,2020-04-30T07:19:18Z,desaintmartin,desaintmartin,,,,,"Container type: document that SecurityContext applies to Container instead of Pod.

Signed-off-by: Cédric de Saint Martin <cdesaintmartin@wiremind.fr>",2020-04-30 07:19:18+00:00,desaintmartin,False,0.0,
kubernetes/kubernetes,d7175a831c0050d481facbf04ca0da49117566e0,2020-06-03T09:05:14Z,k-wiatrzyk,alukiano@redhat.com,,,,,"memory manager: adding Memory Manager component unit tests

Signed-off-by: Krzysztof Wiatrzyk <k.wiatrzyk@samsung.com>",2020-06-03 09:05:14+00:00,k-wiatrzyk,False,0.0,
kubernetes/kubernetes,815dcd5b3174f9ccaa3789f1b688a809223ca860,2020-06-05T02:27:02Z,anguslees,anguslees,,,,,"Rename deviceIDs -> device_ids to follow protobuf naming conventions

The protocol buffer [styleguide] says field names should use
underscore_separated_names.

Code generation tools rely on this convention to split words and
generate language-specific accessors/properties in the local style
conventions (ie: it's more than just a style convention).  For
example, the previous `deviceIDs` name caused Rust proto tools to
generate field names like `device_i_ds` which is just weird.

[styleguide]: https://developers.google.com/protocol-buffers/docs/style#message-and-field-names

Rename `deviceIDs` field to `device_ids`, and use a gogo-specific
option to keep the existing `DeviceIDs` golang name (otherwise it
would generate `DeviceIds`).

Note this doesn't affect protocol buffer / gRPC wire encoding, which
uses numeric values.",2020-06-05 02:27:02+00:00,anguslees,False,0.0,
kubernetes/kubernetes,2733b66e80dd7631194fa2f247ee1528e507e79b,2020-06-09T08:54:20Z,mayank.kumar@salesforce.com,mayank.kumar@salesforce.com,,,,,add maxUnavailable implementation and UT,2020-06-09 08:54:20+00:00,mayank.kumar@salesforce.com,False,0.0,
kubernetes/kubernetes,c4fc9bba6c292970f7f8e82b8033afbe31f07c9a,2020-06-19T02:35:04Z,claudiubelu,claudiubelu,,,,,"Adds Windows support for etcd image

We can use docker buildx in order to build and push Windows images from the same Linux node,
as long as the Dockerfile does not have any RUN commands in the Windows step.

We also need to create a non-default builder instance in order to be able to build and
push Windows images.

The Windows images have to be built and pushed directly to the registry.

For Windows containers without Hyper-V isolation, the host OS Version and the
Container OS Version need to match, which is why we added multiple Windows OS Versions
to the building process.

For the manifest list, we need to also annotate the Windows OS Version, so the Windows nodes
will be able to pull the proper image from the manifest list.

Adds support for Windows OS Versions: 1809, 2004, 20H2, ltsc2022.

Bumped etcd image revision.",2020-06-19 02:35:04+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,c1656d16041ab94ec05a84daee37bc5463a8d164,2020-06-19T02:35:04Z,claudiubelu,claudiubelu,,,,,"Adds Windows support for etcd image

We can use docker buildx in order to build and push Windows images from the same Linux node,
as long as the Dockerfile does not have any RUN commands in the Windows step.

We also need to create a non-default builder instance in order to be able to build and
push Windows images.

The Windows images have to be built and pushed directly to the registry.

For Windows containers without Hyper-V isolation, the host OS Version and the
Container OS Version need to match, which is why we added multiple Windows OS Versions
to the building process.

For the manifest list, we need to also annotate the Windows OS Version, so the Windows nodes
will be able to pull the proper image from the manifest list.

Adds support for Windows OS Versions: 1809, 2004, 20H2, ltsc2022.

Bumped etcd image revision.",2020-06-19 02:35:04+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,bf9f019c7dfaef6a40593e6a54a46818ebcfb2de,2020-07-07T03:23:29Z,cosmo0920,cosmo0920,,,,,fluentd-elasticsearch: Add mechanism to load simple sniffer class to prevent unexpected sniffering,2020-07-07 03:23:29+00:00,cosmo0920,False,0.0,
kubernetes/kubernetes,9a2713503a3cc1727010796628757fe7e6398803,2020-07-07T04:58:37Z,cofyc,cofyc,,,,,"multiple extenders and UnschedulableAndUnresolvable takes precedence
over Unschedulable",2020-07-07 04:58:37+00:00,cofyc,False,0.0,
kubernetes/kubernetes,33a39e533348cbff6af5d1f8635cebec6ee046ef,2020-07-07T04:58:44Z,cofyc,cofyc,,,,,api changes,2020-07-07 04:58:44+00:00,cofyc,False,0.0,
kubernetes/kubernetes,15439148da1620be2ada69b7a5c5bf15a7d57f80,2020-07-09T17:08:17Z,lbernail,lbernail,,,,,"Do not set sysctlRouteLocalnet (CVE-2020-8558)

Signed-off-by: Laurent Bernaille <laurent.bernaille@datadoghq.com>",2020-07-09 17:08:17+00:00,lbernail,False,0.0,
kubernetes/kubernetes,6d800ffe0704c58865ec2a1cb611209f6d5731d8,2020-07-17T09:11:45Z,chendave,chendave,,,,,"Prefer nominated node in the new scheduling cycle

Signed-off-by: Dave Chen <dave.chen@arm.com>",2020-07-17 09:11:45+00:00,chendave,False,0.0,
kubernetes/kubernetes,3bcf407d2fc33b80da14a6f87657d5080c92897f,2020-07-17T16:24:08Z,huffmanca,huffmanca,,,,,Addresses nitpicks for FSGroupPolicy,2020-07-17 16:24:08+00:00,huffmanca,False,0.0,
kubernetes/kubernetes,8efa9e2f6c2a1759ababb173f2a3f8f7abcdf38d,2020-07-17T17:49:14Z,huffmanca,huffmanca,,,,,Updated generated dependencies,2020-07-17 17:49:14+00:00,huffmanca,False,0.0,
kubernetes/kubernetes,d422a92e661209a23fcfec8039b132fce1eecea5,2020-07-20T17:00:26Z,nic@amazon.com,nic@amazon.com,,,,,"Fix ECR provider startup latency

* Before this change, even on non-AWS platforms, the Enabled() check attempts
  to make calls to the metadata endpoint when the session and credentials
  are initialized (in order to determine if the provider should be
  initialized at all).
* This can cause latency because the SDK times out and retries -- up to
  20 seconds of latency has been observed on non-AWS platforms when the
  metadata IP was blocked with an iptables rule.
* Instead, check once if we are running on an EC2 platform, first trying
  to find the EC2 UUID in system files, and second attempting to get
  credentials.
* Add a benchmark test that includes intialization and the credential
  check.",2020-07-20 17:00:26+00:00,nic@amazon.com,False,0.0,
kubernetes/kubernetes,3fa086bcded1dfb7c4889ee28b95535d056b3408,2020-07-24T20:10:25Z,tallclair,tallclair,,,,,Document the sources for the sourceIPs audit log field,2020-07-24 20:10:25+00:00,tallclair,False,0.0,
kubernetes/kubernetes,386f94ff032813ce15426b9ff9e7250281af9d8f,2020-07-28T18:30:16Z,smarterclayton,smarterclayton,,,,,"test/utils/image: Support a single repository

In downstream contexts, it's extremely useful to be able to combine
all the ""testable"" images in Kubernetes into a single repo so that
a user could mirror these offline in one chunk, and audit the set of
images for changes. For instance, within OpenShift we would like to
have a single place we can place all the images used by all the tests
with a single authentication scheme. While some images are not ""real""
and can't be mirrored (for instance, the images that point to an
auth protected registry), that is not the majority.

This code makes it possible to specify an environment variable
KUBE_TEST_REPO that maps the static strings of the registry to a
single repository by placing the uniqueness in a tag. For instance:

KUBE_TEST_REPO=quay.io/openshift/community-e2e-images

would translate `k8s.gcr.io/prometheus-to-sd:v0.5.0` to `quay.io/openshift/community-e2e-images:e2e-30-k8s-gcr-io-prometheus-to-sd-v0-5-0-6JI59Yih4oaj3oQOjRfhyQ`.

The tag is a safe form of the name, plus the index (the constant within
manifest.go), plus a hash of the full input. The length of the tag is
constrained to the minimum of hash + index + the safe name.

The public method is changed to return two maps - index to original
name and index to test repo name. These maps would be the same if
the env var is not set.",2020-07-28 18:30:16+00:00,smarterclayton,False,0.0,
kubernetes/kubernetes,e1542606c275129ebcb9ffdb67696f8cc9b638d6,2020-07-29T01:14:40Z,robscott,robscott,,,,,"Updating EndpointSlice controller to wait for cache to be updated

This updates the EndpointSlice controller to make use of the
EndpointSlice tracker to identify when expected changes are not present
in the cache yet. If this is detected, the controller will wait to sync
until all expected updates have been received. This should help avoid
race conditions that would result in duplicate EndpointSlices or failed
attempts to update stale EndpointSlices. To simplify this logic, this
also moves the EndpointSlice tracker from relying on resource versions
to generations.",2020-07-29 01:14:40+00:00,robscott,False,0.0,
kubernetes/kubernetes,f174307e49442dacf2dfd22ffadca81a53e7377d,2020-08-06T15:10:12Z,LorbusChris,liggitt,,,,,"k8s.io/code-generator: Enable generate-*  scripts usage as module deps

So far, the generate scripts could not be required as dependencies
with Go Modules (e.g. in tools.go) as they were installed without
proper module context.

This commit enables the generator scripts to be used as versioned
dependencies with Go Modules by forcing installation into
the fully-qualified module directory.",2020-08-06 15:10:12+00:00,LorbusChris,False,0.0,
kubernetes/kubernetes,663b13e814909070e83642c42969174ce03a0e1e,2020-08-06T15:48:33Z,knight42,marckhouzam,,,,,"refactor: implement custom completions for some flags using Go

Only --context, --cluster, --user and --namespace are included.

Signed-off-by: knight42 <anonymousknight96@gmail.com>
Signed-off-by: Marc Khouzam <marc.khouzam@montreal.ca>",2020-08-06 15:48:33+00:00,knight42,False,0.0,
kubernetes/kubernetes,cef2ab700fc7d9ce226ab51f78344c907dfbb831,2020-08-10T13:51:37Z,sttts,sttts,,,,,apiserver: add --permit-address-sharing flag to listen with SO_REUSEADDR,2020-08-10 13:51:37+00:00,sttts,False,0.0,
kubernetes/kubernetes,4272ac92a761cdd36b5c4c598d34fb965ad79f70,2020-08-17T23:29:01Z,danwinship,danwinship,,,,,Document the NodeAddressType values,2020-08-17 23:29:01+00:00,danwinship,False,0.0,
kubernetes/kubernetes,4e7434028c562e4d2a5c64e604fa938519d6451f,2020-08-21T13:09:56Z,ffromani,ffromani,,,,,"e2e: node: bootstrap podresources tests

Start e2e tests for the existing List() API.

Signed-off-by: Francesco Romani <fromani@redhat.com>",2020-08-21 13:09:56+00:00,ffromani,False,0.0,
kubernetes/kubernetes,0fb6815f08f39c8af814fa733d5235681a124b81,2020-08-21T17:24:19Z,soltysh,soltysh,,,,,Use separate pathSpec for local and remote to properly handle cleaning paths,2020-08-21 17:24:19+00:00,soltysh,False,0.0,
kubernetes/kubernetes,34e4a5f22c683e8f93cf48275135e40847024e8f,2020-08-26T23:44:20Z,RaunakShah,RaunakShah,,,,,"Add e2e test to validate performance metrics of volume lifecycle operations.

This test currently validates latency and throughput of volume
provisioning against a high baseline.",2020-08-26 23:44:20+00:00,RaunakShah,False,0.0,
kubernetes/kubernetes,f7d86e8b1cdd88e524b6eb9c837790487acc0464,2020-08-31T16:59:55Z,aojea@redhat.com,aojea@redhat.com,,,,,"dockershim hostport manager use HostIP

the hostport manager was not taking into consideration the hostIP
when binding the socket of the hostPort, causing that the same
HostPort can not be used with different IP addresses.",2020-08-31 16:59:55+00:00,aojea@redhat.com,False,0.0,
kubernetes/kubernetes,251c4111d5b0b13f6dddb3796e67c61781bbb8b4,2020-09-03T07:29:09Z,joakimr-axis,joakimr-axis,,,,,"Fix some shellcheck warnings/errors in cluster/gce/util.sh

This patch splits declaration and assignment for local variables where
shellcheck triggers risk of shadowing warnings. Some missing exports
also added, and an unused variable was removed.

Signed-off-by: Joakim Roubert <joakim.roubert@axis.com>",2020-09-03 07:29:09+00:00,joakimr-axis,False,0.0,
kubernetes/kubernetes,ba7e23620a4eb6f080d04b66c71a93771d6e0972,2020-09-03T10:29:36Z,joakimr-axis,joakimr-axis,,,,,"Fix some shellcheck warnings/errors in cluster/gce/util.sh

This patch uses shell internals instead of sed and awk where suitable
and also uses lower/upper classes for tr instead of a-z and A-Z.

Signed-off-by: Joakim Roubert <joakim.roubert@axis.com>",2020-09-03 10:29:36+00:00,joakimr-axis,False,0.0,
kubernetes/kubernetes,c5a5230d9305468490f7a24ed3e9f3929b8f59a8,2020-09-04T12:43:54Z,soltysh,ingvagabund,,,,,Release lock on cancel for scheduler,2020-09-04 12:43:54+00:00,soltysh,False,0.0,
kubernetes/kubernetes,92422a73053129a88ea48e62a44410103a400376,2020-09-09T05:12:31Z,liggitt,liggitt,,,,,set/validate object namespace before admission,2020-09-09 05:12:31+00:00,liggitt,False,0.0,
kubernetes/kubernetes,9a6f1e807e4680f4a646e4aa73c648e02b084594,2020-09-09T08:08:06Z,mayank.kumar@salesforce.com,mayank.kumar@salesforce.com,,,,,Promote RunAsGroup to GA,2020-09-09 08:08:06+00:00,mayank.kumar@salesforce.com,False,0.0,
kubernetes/kubernetes,a67b32ce9c7f1da293a8bb0fc98d3d15f111e660,2020-09-09T19:01:51Z,tallclair,tallclair,,,,,generated files,2020-09-09 19:01:51+00:00,tallclair,False,0.0,
kubernetes/kubernetes,18c8a821e0fe4bf46dffded61486a816d6a0e1da,2020-09-25T13:53:34Z,pablitoergosum,alukiano@redhat.com,,,,,"memory manager: implement GetPodTopologyHints method

It will return memory and hugepages hints for the whole pod.

Signed-off-by: Pawel Rapacz <p.rapacz@partner.samsung.com>",2020-09-25 13:53:34+00:00,pablitoergosum,False,0.0,
kubernetes/kubernetes,efd3490076c391823095b4c8bd6e847ae18eb012,2020-09-29T13:06:33Z,wojtek-t,wojtek-t,,,,,"Create TransformingInformer

TransformingInfomer is like a regular Informer, but allows for applying
custom transform functions on the objects received via list/watch API calls.",2020-09-29 13:06:33+00:00,wojtek-t,False,0.0,
kubernetes/kubernetes,d45ba645a8f7b288284890a051c73bbae717da4b,2020-09-30T13:19:27Z,ncopa,ncopa,,,,,"Get inodes and disk usage via pure go

Fix inode usage calculation to use filepath.Walk instead of executing an
external find. Also calculate the disk usage while at it so we also get
rid of the external dependency of `nice` and `du`. (#95172)

This is similar to what cadvisor does since commit
https://github.com/google/cadvisor/commit/046818d64c0af62a4c5037583b467296bb68626d

This solves three problems:
- Counts number of inodes correct when there are hardlinks (#96114)
- Makes kubelet work without GNU findutils (#95186)
- Makes kubelet work without GNU coreutils (#95172)",2020-09-30 13:19:27+00:00,ncopa,False,0.0,
kubernetes/kubernetes,a2ef69060a724c644555eb5a0e6de805cc20ba4e,2020-10-03T21:32:51Z,SaiHarshaK,SaiHarshaK,,,,,fix staticcheck failures for test/e2e and test/integration,2020-10-03 21:32:51+00:00,SaiHarshaK,False,0.0,
kubernetes/kubernetes,c33672b0106a3e0b32ffab4efc3138ad511b9d84,2020-10-06T08:01:37Z,joakimr-axis,joakimr-axis,,,,,"Update after review comment

Change-Id: Icc2281b98a0240e177f6d8b625a8ddc4f4161b79
Signed-off-by: Joakim Roubert <joakimr@axis.com>",2020-10-06 08:01:37+00:00,joakimr-axis,False,0.0,
kubernetes/kubernetes,7d699b30372de1dfbfba2876168092c0a9c912db,2020-10-06T10:27:48Z,aojea@redhat.com,aojea@redhat.com,,,,,"e2e test for invalid conntrack entry

This test is testing a bad conntrack behaviour, it doesn´t apply
only to kube-proxy.",2020-10-06 10:27:48+00:00,aojea@redhat.com,False,0.0,
kubernetes/kubernetes,9d6a19efff05a40081337a2fcb3dce6331b04022,2020-10-06T11:02:52Z,stlaz,stlaz,,,,,"webhooks,aggregation: add metrics to count certs missing SAN

Adds counters to generic webhook code and to the kube aggregator
so that it is possible to effectively measure the impact of
Golang 1.15's deprecation of x509 cert CN hostname
verification.",2020-10-06 11:02:52+00:00,stlaz,False,0.0,
kubernetes/kubernetes,67e2c37440a198f3de59933706e2e7cfcbc23702,2020-10-07T09:34:28Z,aojea@redhat.com,aojea@redhat.com,,,,,Use new image for e2e regression test,2020-10-07 09:34:28+00:00,aojea@redhat.com,False,0.0,
kubernetes/kubernetes,42df7bc5b3aa26bf545b6392b557833c7162c472,2020-10-08T06:38:57Z,JAORMX,JAORMX,,,,,"Ensure audit log permissions are restricted

While the apiserver audit options merely use the lumberjack logger in
order to write the appropriate log files, this library has very loose
permissions by default for these files [1]. However, this library will
respect the permissions that the file has, if it exists already. This is
also the most tested scenario in the library [2].

So, let's follow the pattern marked in the library's tests and
pre-create the audit log file with an appropriate mode.

[1] https://github.com/natefinch/lumberjack/blob/v2.0/lumberjack.go#L280
[2] https://github.com/natefinch/lumberjack/blob/v2.0/linux_test.go

Signed-off-by: Juan Antonio Osorio Robles <jaosorior@redhat.com>",2020-10-08 06:38:57+00:00,JAORMX,False,0.0,
kubernetes/kubernetes,86df524948b4fe41a9161eb44b3d6fdb5f3ef224,2020-10-08T14:05:12Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: provide unittest for the state package

The commit includes tests to verify the functionallity:
- to restore state from the file
- to store the state to the file
- to clean the state from old data

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-10-08 14:05:12+00:00,alukiano@redhat.com,False,0.0,
