repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,32,2015-06-15 16:44:56+00:00,2015-06-17 00:12:59+00:00,2015-06-17 00:12:59+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,33,2015-06-15 23:09:36+00:00,2015-06-16 00:29:24+00:00,2015-06-16 00:29:24+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,34,2015-06-16 03:46:34+00:00,2015-06-16 03:48:13+00:00,2015-06-16 03:48:13+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,35,2015-06-16 04:38:13+00:00,2015-06-16 04:38:18+00:00,2015-06-16 04:38:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,36,2015-06-16 18:32:45+00:00,2015-06-16 19:17:08+00:00,2015-06-16 19:17:08+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,38,2015-06-17 13:40:12+00:00,2015-06-17 15:40:50+00:00,,closed,,,,,,vi3k6i5,,,vi3k6i5,False,False,,,
apache/airflow,43,2015-06-18 01:07:03+00:00,2015-06-20 04:56:44+00:00,2015-06-20 04:56:43+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,44,2015-06-18 05:07:48+00:00,2015-06-18 05:39:39+00:00,2015-06-18 05:39:39+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,49,2015-06-19 15:25:27+00:00,2015-06-19 16:59:22+00:00,2015-06-19 16:59:22+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,53,2015-06-20 04:47:16+00:00,2015-06-20 05:06:48+00:00,2015-06-20 05:06:48+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,54,2015-06-20 05:26:43+00:00,2015-06-20 06:38:10+00:00,2015-06-20 06:38:10+00:00,merged,,,,,,akuhn,,,akuhn,False,True,,,
apache/airflow,60,2015-06-22 15:17:55+00:00,2015-06-22 15:17:59+00:00,2015-06-22 15:17:59+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,62,2015-06-22 21:29:29+00:00,2015-06-24 06:15:35+00:00,,closed,,,,,,martingrayson,,,martingrayson,False,False,,,
apache/airflow,64,2015-06-22 22:45:46+00:00,2015-06-23 21:00:07+00:00,2015-06-23 21:00:07+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,65,2015-06-22 23:21:57+00:00,2015-06-22 23:24:32+00:00,2015-06-22 23:24:32+00:00,merged,,,,,,gregorymfoster,,,gregorymfoster,False,True,,,
apache/airflow,67,2015-06-23 01:16:10+00:00,2015-06-23 18:55:05+00:00,2015-06-23 18:55:05+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,68,2015-06-23 16:26:49+00:00,2015-06-23 17:34:19+00:00,2015-06-23 17:34:19+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,69,2015-06-23 18:00:33+00:00,2015-06-23 20:43:32+00:00,2015-06-23 20:43:32+00:00,merged,,,,,,askeys,,,askeys,False,True,,,
apache/airflow,71,2015-06-24 06:10:26+00:00,2015-06-24 23:58:56+00:00,2015-06-24 23:58:56+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,74,2015-06-24 17:25:28+00:00,2015-06-24 23:43:52+00:00,2015-06-24 23:43:52+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,76,2015-06-24 22:31:36+00:00,2015-06-24 22:51:43+00:00,2015-06-24 22:51:43+00:00,merged,,,,,,woodlee,,,woodlee,False,True,,,
apache/airflow,78,2015-06-25 17:16:40+00:00,2015-06-26 00:48:56+00:00,2015-06-26 00:48:56+00:00,merged,,,,,,woodlee,,,woodlee,False,True,,,
apache/airflow,79,2015-06-25 18:26:18+00:00,2015-06-26 00:54:55+00:00,2015-06-26 00:54:55+00:00,merged,,,,,,woodlee,,,woodlee,False,True,,,
apache/airflow,82,2015-06-26 01:11:49+00:00,2015-06-30 22:02:47+00:00,2015-06-30 22:02:47+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,83,2015-06-26 18:16:43+00:00,2015-06-29 15:47:11+00:00,2015-06-29 15:47:11+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,84,2015-06-26 21:47:08+00:00,2015-07-29 15:22:09+00:00,,closed,,,,,,brantlee,,,brantlee,False,False,,,
apache/airflow,85,2015-06-27 15:47:29+00:00,2015-06-27 15:47:50+00:00,2015-06-27 15:47:50+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,86,2015-06-28 22:59:08+00:00,2015-06-28 23:20:04+00:00,2015-06-28 23:20:04+00:00,merged,,,,,,woodlee,,,woodlee,False,True,,,
apache/airflow,89,2015-06-29 17:42:57+00:00,2015-06-29 21:27:00+00:00,2015-06-29 21:27:00+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,90,2015-06-30 00:26:36+00:00,2015-07-01 16:51:29+00:00,2015-07-01 16:51:29+00:00,merged,,,,,,gtoonstra,,,gtoonstra,False,True,,,
apache/airflow,91,2015-06-30 01:04:19+00:00,2015-06-30 05:26:05+00:00,2015-06-30 05:26:05+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,94,2015-06-30 06:31:24+00:00,2015-06-30 06:31:31+00:00,2015-06-30 06:31:31+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,96,2015-06-30 17:24:43+00:00,2015-06-30 19:51:22+00:00,2015-06-30 19:51:21+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,97,2015-06-30 23:26:31+00:00,2015-07-01 03:57:13+00:00,,closed,,,,,,patrickleotardif,,,patrickleotardif,False,False,,,
apache/airflow,98,2015-06-30 23:38:35+00:00,2015-06-30 23:47:02+00:00,2015-06-30 23:47:02+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,99,2015-07-01 02:21:01+00:00,2015-07-03 00:32:43+00:00,,closed,,,,,,gtoonstra,,,gtoonstra,False,False,,,
apache/airflow,100,2015-07-01 05:57:15+00:00,2015-07-02 05:10:28+00:00,2015-07-02 05:10:28+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,101,2015-07-01 07:33:18+00:00,2015-07-01 16:46:45+00:00,2015-07-01 16:46:45+00:00,merged,,,,,,0x68,,,0x68,False,True,,,
apache/airflow,103,2015-07-02 11:11:08+00:00,2015-07-09 20:17:17+00:00,2015-07-09 20:17:17+00:00,merged,,,,,,gtoonstra,,,gtoonstra,False,True,,,
apache/airflow,104,2015-07-03 20:46:48+00:00,2015-07-03 20:53:01+00:00,2015-07-03 20:53:01+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,105,2015-07-03 21:02:37+00:00,2015-07-03 21:10:05+00:00,2015-07-03 21:10:05+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,106,2015-07-04 05:41:15+00:00,2015-07-04 05:41:29+00:00,2015-07-04 05:41:29+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,107,2015-07-04 21:22:17+00:00,2015-07-04 22:27:10+00:00,2015-07-04 22:27:10+00:00,merged,,,,,,adamhaney,,,adamhaney,False,True,,,
apache/airflow,108,2015-07-07 06:43:44+00:00,2015-07-11 14:58:05+00:00,2015-07-11 14:58:05+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,109,2015-07-08 15:26:59+00:00,2015-07-09 04:59:18+00:00,2015-07-09 04:59:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,111,2015-07-08 23:34:00+00:00,2015-07-10 22:01:52+00:00,2015-07-10 22:01:52+00:00,merged,,,,,,jbalogh,,,jbalogh,False,True,,,
apache/airflow,114,2015-07-09 17:36:54+00:00,2015-07-09 17:37:00+00:00,2015-07-09 17:37:00+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,117,2015-07-09 20:16:40+00:00,2015-07-09 20:17:17+00:00,2015-07-09 20:17:17+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,118,2015-07-09 20:40:28+00:00,2015-07-09 20:40:40+00:00,2015-07-09 20:40:40+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,126,2015-07-11 21:30:27+00:00,2015-07-11 21:31:37+00:00,2015-07-11 21:31:37+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,127,2015-07-13 00:41:18+00:00,2015-07-13 00:41:27+00:00,2015-07-13 00:41:27+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,129,2015-07-13 07:56:25+00:00,2015-07-13 07:56:32+00:00,2015-07-13 07:56:32+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,131,2015-07-13 22:48:42+00:00,2015-07-20 16:58:16+00:00,2015-07-20 16:58:16+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,132,2015-07-14 08:35:17+00:00,2015-12-11 01:30:07+00:00,,closed,,,,,,akuhn,,,akuhn,False,False,,,
apache/airflow,134,2015-07-15 00:33:28+00:00,2015-07-15 00:33:33+00:00,2015-07-15 00:33:33+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,141,2015-07-16 15:53:39+00:00,2015-07-16 18:02:42+00:00,2015-07-16 18:02:42+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,143,2015-07-16 20:01:22+00:00,2015-07-16 21:10:59+00:00,2015-07-16 21:10:59+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,145,2015-07-16 23:14:38+00:00,2015-07-16 23:14:41+00:00,2015-07-16 23:14:41+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,146,2015-07-17 00:14:11+00:00,2015-07-23 16:41:08+00:00,2015-07-23 16:41:08+00:00,merged,,,,,,smarden1,,,smarden1,False,True,,,
apache/airflow,147,2015-07-17 00:27:13+00:00,2015-07-18 04:09:11+00:00,2015-07-18 04:09:11+00:00,merged,,,,,,smarden1,,,smarden1,False,True,,,
apache/airflow,151,2015-07-17 17:51:56+00:00,2015-07-18 01:13:55+00:00,2015-07-18 01:13:55+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,152,2015-07-17 21:18:04+00:00,2015-07-17 21:53:35+00:00,,closed,,,,,,pnegahdar,,,pnegahdar,False,False,,,
apache/airflow,153,2015-07-18 00:56:17+00:00,2015-07-20 23:17:36+00:00,2015-07-20 23:17:36+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,154,2015-07-18 07:12:49+00:00,2015-07-18 23:17:25+00:00,2015-07-18 23:17:25+00:00,merged,,,,,,jeremyclover,,,jeremyclover,False,True,,,
apache/airflow,155,2015-07-20 10:36:20+00:00,2015-07-20 10:44:33+00:00,,closed,,,,,,m1racoli,,,m1racoli,False,False,,,
apache/airflow,156,2015-07-20 16:14:43+00:00,2015-07-20 21:03:25+00:00,2015-07-20 21:03:25+00:00,merged,,,,,,jbalogh,,,jbalogh,False,True,,,
apache/airflow,158,2015-07-20 22:08:07+00:00,2015-07-20 22:09:09+00:00,2015-07-20 22:09:09+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,159,2015-07-20 23:04:18+00:00,2015-07-20 23:16:13+00:00,2015-07-20 23:16:13+00:00,merged,,,,,,robbwagoner,,,robbwagoner,False,True,,,
apache/airflow,160,2015-07-21 16:29:17+00:00,2015-07-21 17:26:43+00:00,2015-07-21 17:26:43+00:00,merged,,,,,,jomar83,,,jomar83,False,True,,,
apache/airflow,162,2015-07-21 23:30:26+00:00,2015-07-21 23:35:46+00:00,2015-07-21 23:35:46+00:00,merged,,,,,,seibert,,,seibert,False,True,,,
apache/airflow,164,2015-07-22 21:02:58+00:00,2015-07-22 21:16:00+00:00,2015-07-22 21:16:00+00:00,merged,,,,,,r39132,,,r39132,False,True,,,
apache/airflow,166,2015-07-22 23:11:30+00:00,2015-07-22 23:11:43+00:00,2015-07-22 23:11:43+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,169,2015-07-23 03:48:10+00:00,2015-07-23 03:49:39+00:00,2015-07-23 03:49:38+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,172,2015-07-23 08:12:33+00:00,2015-07-23 10:58:31+00:00,2015-07-23 10:58:31+00:00,merged,,,,,,tkaymak,,,tkaymak,False,True,,,
apache/airflow,173,2015-07-23 11:28:22+00:00,2015-07-23 16:41:07+00:00,2015-07-23 16:41:07+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,175,2015-07-23 21:51:10+00:00,2015-07-24 06:12:38+00:00,2015-07-24 06:12:38+00:00,merged,,,,,,syvineckruyk,,,syvineckruyk,False,True,,,
apache/airflow,176,2015-07-23 22:38:57+00:00,2015-07-24 06:26:07+00:00,,closed,,,,,,syvineckruyk,,,syvineckruyk,False,False,,,
apache/airflow,177,2015-07-24 05:52:01+00:00,2015-07-24 05:52:08+00:00,2015-07-24 05:52:08+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,178,2015-07-24 08:54:51+00:00,2015-07-24 23:37:19+00:00,2015-07-24 23:37:19+00:00,merged,,,,,,hominot,,,hominot,False,True,,,
apache/airflow,179,2015-07-24 12:42:16+00:00,2015-07-24 22:00:36+00:00,2015-07-24 22:00:36+00:00,merged,,,,,,storpipfugl,,,storpipfugl,False,True,,,
apache/airflow,180,2015-07-24 20:43:47+00:00,2015-07-24 20:43:50+00:00,2015-07-24 20:43:50+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,181,2015-07-24 21:38:09+00:00,2015-08-28 04:19:57+00:00,,closed,,,,,,askeys,,,askeys,False,False,,,
apache/airflow,183,2015-07-25 19:09:52+00:00,2015-07-29 00:47:09+00:00,2015-07-29 00:47:09+00:00,merged,,,,,,syvineckruyk,,,syvineckruyk,False,True,,,
apache/airflow,185,2015-07-26 12:35:11+00:00,2015-07-28 17:30:22+00:00,2015-07-28 17:30:22+00:00,merged,,,,,,jomar83,,,jomar83,False,True,,,
apache/airflow,186,2015-07-26 20:06:52+00:00,2015-07-27 04:42:40+00:00,2015-07-27 04:42:40+00:00,merged,,,,,,jbalogh,,,jbalogh,False,True,,,
apache/airflow,189,2015-07-27 18:48:25+00:00,2015-07-27 18:49:38+00:00,2015-07-27 18:49:38+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,194,2015-07-28 17:53:41+00:00,2015-07-28 17:56:36+00:00,2015-07-28 17:56:36+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,200,2015-07-29 15:32:53+00:00,2015-07-29 15:52:23+00:00,2015-07-29 15:52:23+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,201,2015-07-29 18:35:25+00:00,2015-07-30 22:24:42+00:00,2015-07-30 22:24:42+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,209,2015-07-31 17:55:54+00:00,2015-08-03 06:07:00+00:00,2015-08-03 06:07:00+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,210,2015-08-01 00:28:35+00:00,2015-08-01 05:31:42+00:00,2015-08-01 05:31:42+00:00,merged,,,,,,maraca,,,maraca,False,True,,,
apache/airflow,211,2015-08-01 06:06:16+00:00,2015-08-16 18:15:08+00:00,,closed,,,,,,jeremyclover,,,jeremyclover,False,False,,,
apache/airflow,212,2015-08-02 02:02:26+00:00,2015-08-07 00:36:45+00:00,,closed,,,,,,syvineckruyk,,,syvineckruyk,False,False,,,
apache/airflow,217,2015-08-04 00:31:35+00:00,2015-08-04 00:31:38+00:00,2015-08-04 00:31:38+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,218,2015-08-04 19:43:27+00:00,2015-08-04 19:43:35+00:00,2015-08-04 19:43:35+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,223,2015-08-05 23:52:33+00:00,2015-08-06 00:03:53+00:00,2015-08-06 00:03:53+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,224,2015-08-06 04:07:05+00:00,2016-01-31 04:25:40+00:00,2016-01-31 04:25:40+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,226,2015-08-06 16:22:52+00:00,2015-08-06 16:22:59+00:00,2015-08-06 16:22:59+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,228,2015-08-06 17:03:19+00:00,2015-08-06 20:39:57+00:00,2015-08-06 20:39:57+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,230,2015-08-06 19:19:00+00:00,2015-08-06 19:19:14+00:00,2015-08-06 19:19:14+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,231,2015-08-06 20:34:26+00:00,2015-08-06 20:34:59+00:00,2015-08-06 20:34:59+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,232,2015-08-06 20:49:58+00:00,2015-08-14 21:00:48+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,233,2015-08-06 23:35:36+00:00,2015-08-06 23:35:44+00:00,2015-08-06 23:35:44+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,234,2015-08-07 03:21:56+00:00,2015-08-08 23:25:27+00:00,2015-08-08 23:25:27+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,235,2015-08-07 03:28:35+00:00,2015-08-12 01:06:48+00:00,2015-08-12 01:06:48+00:00,merged,,,,,,microblag,,,microblag,False,True,,,
apache/airflow,236,2015-08-07 04:03:07+00:00,2015-08-09 15:02:10+00:00,2015-08-09 15:02:10+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,237,2015-08-07 06:44:00+00:00,2015-08-07 06:44:07+00:00,2015-08-07 06:44:07+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,238,2015-08-07 07:05:31+00:00,2015-08-07 07:06:12+00:00,2015-08-07 07:06:12+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,239,2015-08-07 23:37:57+00:00,2015-08-08 23:28:01+00:00,2015-08-08 23:28:01+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,241,2015-08-09 14:58:16+00:00,2015-08-09 15:02:09+00:00,2015-08-09 15:02:09+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,242,2015-08-10 05:25:32+00:00,2015-08-12 01:06:22+00:00,2015-08-12 01:06:22+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,243,2015-08-10 16:04:57+00:00,2015-08-10 17:24:03+00:00,2015-08-10 17:24:03+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,245,2015-08-10 21:53:54+00:00,2015-08-23 04:25:59+00:00,2015-08-23 04:25:59+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,247,2015-08-11 17:19:33+00:00,2015-08-12 01:05:11+00:00,2015-08-12 01:05:11+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,250,2015-08-12 07:24:52+00:00,2015-08-12 07:35:56+00:00,2015-08-12 07:35:56+00:00,merged,,,,,,JackDanger,,,JackDanger,False,True,,,
apache/airflow,252,2015-08-12 16:18:56+00:00,2015-08-12 22:15:45+00:00,2015-08-12 22:15:45+00:00,merged,,,,,,JackDanger,,,JackDanger,False,True,,,
apache/airflow,253,2015-08-12 22:26:49+00:00,2015-08-14 14:27:06+00:00,2015-08-14 14:27:05+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,254,2015-08-13 05:08:47+00:00,2015-09-03 06:24:21+00:00,2015-09-03 06:24:21+00:00,merged,,,,,,neovintage,,,neovintage,False,True,,,
apache/airflow,258,2015-08-14 18:17:19+00:00,2015-08-14 19:16:51+00:00,2015-08-14 19:16:51+00:00,merged,,,,,,gepser,,,gepser,False,True,,,
apache/airflow,260,2015-08-14 21:00:37+00:00,2015-08-20 18:27:37+00:00,2015-08-20 18:27:37+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,261,2015-08-14 21:16:52+00:00,2015-08-25 06:29:38+00:00,2015-08-25 06:29:38+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,264,2015-08-17 01:24:18+00:00,2015-08-17 05:39:14+00:00,,closed,,,,,,jeremyclover,,,jeremyclover,False,False,,,
apache/airflow,265,2015-08-17 16:28:34+00:00,2015-08-17 17:30:59+00:00,2015-08-17 17:30:59+00:00,merged,,,,,,jeremyclover,,,jeremyclover,False,True,,,
apache/airflow,266,2015-08-18 00:54:21+00:00,2015-08-18 01:08:13+00:00,2015-08-18 01:08:13+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,267,2015-08-18 20:42:56+00:00,2015-08-25 05:31:17+00:00,,closed,,,,,,neovintage,,,neovintage,False,False,,,
apache/airflow,271,2015-08-19 00:34:03+00:00,2015-08-19 00:34:18+00:00,2015-08-19 00:34:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,273,2015-08-19 14:06:43+00:00,2015-08-19 16:27:53+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,274,2015-08-19 16:56:54+00:00,2015-08-19 16:56:59+00:00,2015-08-19 16:56:59+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,276,2015-08-20 04:54:09+00:00,2015-08-20 06:09:25+00:00,2015-08-20 06:09:25+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,279,2015-08-20 17:32:32+00:00,2015-08-23 04:15:27+00:00,2015-08-23 04:15:27+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,283,2015-08-21 15:12:57+00:00,2015-08-21 15:14:56+00:00,2015-08-21 15:14:56+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,284,2015-08-21 15:21:52+00:00,2015-08-21 15:26:43+00:00,2015-08-21 15:26:43+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,287,2015-08-22 00:12:07+00:00,2015-08-22 00:14:16+00:00,2015-08-22 00:14:16+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,288,2015-08-22 02:04:06+00:00,2015-08-22 03:05:22+00:00,2015-08-22 03:05:22+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,291,2015-08-23 00:56:53+00:00,2015-08-23 04:15:09+00:00,2015-08-23 04:15:09+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,292,2015-08-23 06:18:12+00:00,2015-08-25 04:31:53+00:00,2015-08-25 04:31:53+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,293,2015-08-23 14:02:03+00:00,2015-08-23 15:25:42+00:00,2015-08-23 15:25:42+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,294,2015-08-23 17:05:40+00:00,2015-08-23 17:05:44+00:00,2015-08-23 17:05:44+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,295,2015-08-24 02:34:10+00:00,2015-08-25 22:26:36+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,298,2015-08-24 14:03:39+00:00,2015-08-24 15:12:05+00:00,2015-08-24 15:12:05+00:00,merged,,,,,,CooperLuan,,,CooperLuan,False,True,,,
apache/airflow,302,2015-08-25 01:19:08+00:00,2015-08-25 01:19:35+00:00,2015-08-25 01:19:35+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,304,2015-08-25 03:01:46+00:00,2015-08-25 03:50:37+00:00,2015-08-25 03:50:37+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,305,2015-08-25 07:29:27+00:00,2015-08-25 07:30:00+00:00,2015-08-25 07:30:00+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,311,2015-08-25 18:33:30+00:00,2015-08-25 18:35:02+00:00,2015-08-25 18:35:02+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
