repository_name,release_id,tag_name_clean,cycle_end,cycle_start,cycle_length_days
microsoft/vscode,309915674,0.44.1,2026-04-16 15:26:35+00:00,2026-04-15 10:46:14+00:00,1.1946875
microsoft/vscode,311091911,0.44.2,2026-04-20 09:28:43+00:00,2026-04-16 15:26:35+00:00,3.7514814814814814
microsoft/vscode,312162617,1.117.0,2026-04-22 10:45:03+00:00,2026-04-20 09:28:43+00:00,2.0530092592592593
microsoft/vscode,312919206,0.45.1,2026-04-23 20:00:18+00:00,2026-04-22 10:45:03+00:00,1.3855902777777778
microsoft/vscode,315116361,1.118.0,2026-04-29 10:25:58+00:00,2026-04-23 20:00:18+00:00,5.601157407407407
microsoft/vscode,315998060,1.118.1,2026-04-30 19:05:15+00:00,2026-04-29 10:25:58+00:00,1.360613425925926
microsoft/vscode,318254349,1.119.0,2026-05-06 07:47:39+00:00,2026-04-30 19:05:15+00:00,5.529444444444445
microsoft/vscode,321341220,1.119.1,2026-05-12 18:39:30+00:00,2026-05-06 07:47:39+00:00,6.452673611111111
microsoft/vscode,321722534,1.120.0,2026-05-13 08:18:42+00:00,2026-05-12 18:39:30+00:00,0.5688888888888889
microsoft/vscode,325804905,1.121.0,2026-05-20 09:41:43+00:00,2026-05-13 08:18:42+00:00,7.057650462962963
microsoft/vscode,330727311,1.122.0,2026-05-28 08:32:40+00:00,2026-05-20 09:41:43+00:00,7.9520486111111115
microsoft/vscode,331516246,1.122.1,2026-05-29 12:53:58+00:00,2026-05-28 08:32:40+00:00,1.1814583333333333
microsoft/vscode,334826672,1.123.0,2026-06-05 08:50:41+00:00,2026-05-29 12:53:58+00:00,6.831053240740741
microsoft/vscode,337124757,1.123.1,2026-06-10 09:38:39+00:00,2026-06-05 08:50:41+00:00,5.033310185185186
microsoft/vscode,337125364,1.123.2,2026-06-10 09:39:44+00:00,2026-06-10 09:38:39+00:00,0.0007523148148148148
microsoft/vscode,337262896,1.124.0,2026-06-10 13:39:34+00:00,2026-06-10 09:39:44+00:00,0.16655092592592594
microsoft/vscode,338369768,1.124.2,2026-06-12 05:06:56+00:00,2026-06-10 13:39:34+00:00,1.6440046296296296
microsoft/vscode,340858462,1.125.0,2026-06-17 14:59:29+00:00,2026-06-12 05:06:56+00:00,5.411493055555556
microsoft/vscode,344104988,1.126.0,2026-06-24 12:49:34+00:00,2026-06-17 14:59:29+00:00,6.909780092592593
microsoft/vscode,347353206,1.127.0,2026-07-01 09:32:59+00:00,2026-06-24 12:49:34+00:00,6.863483796296296
microsoft/vscode,350789479,1.128.0,2026-07-08 08:25:25+00:00,2026-07-01 09:32:59+00:00,6.953078703703704
microsoft/vscode,354067098,1.128.1,2026-07-14 20:48:10+00:00,2026-07-08 08:25:25+00:00,6.515798611111111
microsoft/vscode,354739843,1.129.0,2026-07-15 22:13:23+00:00,2026-07-14 20:48:10+00:00,1.0591782407407409
microsoft/vscode,355932954,1.129.1,2026-07-17 21:32:58+00:00,2026-07-15 22:13:23+00:00,1.9719328703703705
