repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,190,2015-11-19 09:54:05+00:00,2015-11-19 23:39:14+00:00,2015-11-19 23:39:14+00:00,merged,,,,,,W4RH4WK,,,W4RH4WK,False,True,,,
microsoft/vscode,209,2015-11-19 13:15:49+00:00,2015-11-19 23:43:02+00:00,2015-11-19 23:43:02+00:00,merged,,,,,,lucaslra,,,lucaslra,False,True,,,
microsoft/vscode,245,2015-11-19 15:03:14+00:00,2015-11-19 17:26:38+00:00,2015-11-19 17:26:38+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,274,2015-11-19 19:50:51+00:00,2015-11-20 16:41:01+00:00,,closed,,,,,,thewhitetulip,,,thewhitetulip,False,False,,,
microsoft/vscode,276,2015-11-19 20:07:44+00:00,2015-11-20 15:23:45+00:00,2015-11-20 15:23:45+00:00,merged,,,,,,daviwil,,,daviwil,False,True,,,
microsoft/vscode,288,2015-11-19 22:06:05+00:00,2015-11-19 23:38:13+00:00,,closed,,,,,,mliese,,,mliese,False,False,,,
microsoft/vscode,290,2015-11-19 22:24:20+00:00,2015-11-20 15:41:29+00:00,,closed,,,,,,dstorey,,,dstorey,False,False,,,
microsoft/vscode,294,2015-11-19 23:14:34+00:00,2015-11-20 15:35:05+00:00,,closed,,,,,,dstorey,,,dstorey,False,False,,,
microsoft/vscode,304,2015-11-20 02:06:28+00:00,2015-11-20 15:18:03+00:00,2015-11-20 15:18:02+00:00,merged,,,,,,dstorey,,,dstorey,False,True,,,
microsoft/vscode,308,2015-11-20 05:13:43+00:00,2015-11-20 08:58:31+00:00,2015-11-20 08:58:31+00:00,merged,,,,,,Tyriar,,,Tyriar,False,True,,,
microsoft/vscode,314,2015-11-20 06:43:06+00:00,2015-11-23 15:48:16+00:00,2015-11-23 15:48:16+00:00,merged,,,,,,Tyriar,,,Tyriar,False,True,,,
microsoft/vscode,316,2015-11-20 06:57:51+00:00,2015-11-20 14:47:11+00:00,2015-11-20 14:47:11+00:00,merged,,,,,,Tyriar,,,Tyriar,False,True,,,
microsoft/vscode,322,2015-11-20 08:22:22+00:00,2015-11-25 08:22:46+00:00,,closed,,,,,,mr21,,,mr21,False,False,,,
microsoft/vscode,333,2015-11-20 10:16:22+00:00,2015-11-20 15:33:54+00:00,2015-11-20 15:33:54+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,336,2015-11-20 10:40:17+00:00,2015-11-30 11:43:10+00:00,,closed,,,,,,hoovercj,"bug,verified",Dec 2015,hoovercj,False,False,,,
microsoft/vscode,337,2015-11-20 11:03:46+00:00,2015-12-10 08:25:03+00:00,2015-12-10 08:25:03+00:00,merged,,,,,,felixrieseberg,,,felixrieseberg,False,True,,,
microsoft/vscode,341,2015-11-20 11:52:41+00:00,2015-11-20 14:54:01+00:00,2015-11-20 14:54:01+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,351,2015-11-20 14:15:12+00:00,2015-11-20 14:40:11+00:00,,closed,,,,,,jrieken,,,jrieken,False,False,,,
microsoft/vscode,363,2015-11-20 16:56:11+00:00,2015-11-21 19:17:30+00:00,2015-11-21 19:17:30+00:00,merged,,,,,,Tyriar,,,Tyriar,False,True,,,
microsoft/vscode,373,2015-11-20 19:13:22+00:00,2015-12-08 11:57:15+00:00,,closed,,,,,,jel-massih,,,jel-massih,False,False,,,
microsoft/vscode,382,2015-11-20 22:25:22+00:00,2015-11-24 09:09:29+00:00,2015-11-24 09:09:29+00:00,merged,,,,,,lucaslra,,,lucaslra,False,True,,,
microsoft/vscode,385,2015-11-21 00:41:19+00:00,2015-11-23 08:34:08+00:00,,closed,,,,,,jel-massih,,Dec 2015,jel-massih,False,False,,,
microsoft/vscode,398,2015-11-21 08:34:01+00:00,2015-11-21 09:25:57+00:00,,closed,,,,,,njcpn2,,,njcpn2,False,False,,,
microsoft/vscode,400,2015-11-21 09:40:59+00:00,2015-11-22 09:53:59+00:00,,closed,,,,,,jel-massih,,,jel-massih,False,False,,,
microsoft/vscode,403,2015-11-21 12:11:27+00:00,2015-11-23 10:38:11+00:00,2015-11-23 10:38:11+00:00,merged,,,,,,Jakeii,,,Jakeii,False,True,,,
microsoft/vscode,405,2015-11-21 12:40:05+00:00,2015-11-21 18:50:30+00:00,2015-11-21 18:50:30+00:00,merged,,,,,,jepessen,,,jepessen,False,True,,,
microsoft/vscode,425,2015-11-21 20:53:16+00:00,2015-11-24 13:46:30+00:00,2015-11-24 13:46:30+00:00,merged,,,,,,KindDragon,,,KindDragon,False,True,,,
microsoft/vscode,431,2015-11-22 02:16:42+00:00,2015-11-23 07:04:33+00:00,2015-11-23 07:04:33+00:00,merged,,,,,,kheiakiyama,,,kheiakiyama,False,True,,,
microsoft/vscode,434,2015-11-22 05:09:22+00:00,2015-11-23 07:06:41+00:00,,closed,,,,,,jel-massih,,,jel-massih,False,False,,,
microsoft/vscode,436,2015-11-22 07:44:58+00:00,2015-11-22 14:07:06+00:00,2015-11-22 14:07:06+00:00,merged,,,,,,dstorey,,,dstorey,False,True,,,
microsoft/vscode,445,2015-11-22 12:13:13+00:00,2015-11-23 07:07:32+00:00,2015-11-23 07:07:32+00:00,merged,,,,,,claudioc,,,claudioc,False,True,,,
microsoft/vscode,453,2015-11-22 15:46:36+00:00,2015-11-23 07:09:13+00:00,2015-11-23 07:09:13+00:00,merged,,,,,,pborreli,,,pborreli,False,True,,,
microsoft/vscode,454,2015-11-22 16:03:41+00:00,2015-12-01 14:53:19+00:00,,closed,,,,,,jel-massih,,,jel-massih,False,False,,,
microsoft/vscode,461,2015-11-22 21:26:58+00:00,2015-11-23 10:09:06+00:00,2015-11-23 10:09:06+00:00,merged,,,,,,dstorey,,,dstorey,False,True,,,
microsoft/vscode,472,2015-11-23 06:34:26+00:00,2015-11-23 15:55:56+00:00,2015-11-23 15:55:56+00:00,merged,,,,,,Jaykul,,Dec 2015,Jaykul,False,True,,,
microsoft/vscode,473,2015-11-23 07:20:51+00:00,2015-11-23 10:07:27+00:00,2015-11-23 10:07:26+00:00,merged,,,,,,dstorey,,,dstorey,False,True,,,
microsoft/vscode,475,2015-11-23 08:24:06+00:00,2015-11-23 08:32:09+00:00,2015-11-23 08:32:09+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,476,2015-11-23 08:51:50+00:00,2015-11-23 09:11:51+00:00,2015-11-23 09:11:51+00:00,merged,,,,,,Protectator,,,Protectator,False,True,,,
microsoft/vscode,482,2015-11-23 10:15:37+00:00,2015-11-23 10:31:40+00:00,,closed,,,,,,joaomoreno,,,joaomoreno,False,False,,,
microsoft/vscode,484,2015-11-23 10:32:30+00:00,2015-11-23 10:33:06+00:00,2015-11-23 10:33:06+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,500,2015-11-23 14:54:46+00:00,2015-12-04 17:29:03+00:00,2015-12-04 17:29:03+00:00,merged,,,,,,Protectator,,,Protectator,False,True,,,
microsoft/vscode,501,2015-11-23 15:16:25+00:00,2015-11-29 04:23:24+00:00,,closed,,,,,,aasierra,,,aasierra,False,False,,,
microsoft/vscode,505,2015-11-23 16:43:50+00:00,2015-11-25 15:44:25+00:00,2015-11-25 15:44:25+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,
microsoft/vscode,517,2015-11-24 00:16:39+00:00,2015-11-25 15:34:38+00:00,2015-11-25 15:34:38+00:00,merged,,,,,,akamud,,,akamud,False,True,,,
microsoft/vscode,518,2015-11-24 00:51:36+00:00,2015-11-24 16:39:17+00:00,2015-11-24 16:39:17+00:00,merged,,,,,,waywardmonkeys,,,waywardmonkeys,False,True,,,
microsoft/vscode,520,2015-11-24 00:55:02+00:00,2015-11-24 16:38:57+00:00,2015-11-24 16:38:57+00:00,merged,,,,,,waywardmonkeys,,,waywardmonkeys,False,True,,,
microsoft/vscode,521,2015-11-24 00:55:25+00:00,2015-11-24 16:38:36+00:00,2015-11-24 16:38:36+00:00,merged,,,,,,waywardmonkeys,,,waywardmonkeys,False,True,,,
microsoft/vscode,548,2015-11-24 14:48:34+00:00,2015-11-24 15:01:49+00:00,2015-11-24 15:01:49+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,
microsoft/vscode,550,2015-11-24 15:20:15+00:00,2015-11-24 15:41:24+00:00,2015-11-24 15:41:24+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,551,2015-11-24 15:40:15+00:00,2015-11-24 16:07:17+00:00,2015-11-24 16:07:17+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,553,2015-11-24 16:16:02+00:00,2015-11-24 16:37:31+00:00,2015-11-24 16:37:31+00:00,merged,,,,,,gluck,,,gluck,False,True,,,
microsoft/vscode,555,2015-11-24 16:44:58+00:00,2015-11-25 15:11:17+00:00,2015-11-25 15:11:17+00:00,merged,,,,,,gluck,on-testplan,,gluck,False,True,,,
microsoft/vscode,603,2015-11-25 01:56:24+00:00,2015-11-25 08:09:01+00:00,,closed,,,,,,xiaoyuxie,,,xiaoyuxie,False,False,,,
microsoft/vscode,607,2015-11-25 03:13:26+00:00,2015-11-25 14:18:07+00:00,,closed,,,,,,mattddowney,feature-request,Dec 2015,mattddowney,False,False,,,
microsoft/vscode,620,2015-11-25 11:51:04+00:00,2015-11-26 14:34:29+00:00,2015-11-26 14:34:29+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,630,2015-11-25 15:35:52+00:00,2015-11-27 08:17:22+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,
microsoft/vscode,633,2015-11-25 16:27:22+00:00,2016-02-29 23:45:08+00:00,,closed,,,,,,okian,typescript,Backlog,okian,False,False,,,
microsoft/vscode,715,2015-11-26 17:43:21+00:00,2015-11-26 19:25:00+00:00,,closed,,,,,,joaomoreno,,,joaomoreno,False,False,,,
microsoft/vscode,718,2015-11-26 19:25:37+00:00,2015-11-27 14:38:17+00:00,2015-11-27 14:38:17+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,729,2015-11-27 02:28:21+00:00,2015-11-27 15:25:36+00:00,,closed,,,,,,f111fei,,,f111fei,False,False,,,
microsoft/vscode,730,2015-11-27 03:06:57+00:00,2015-12-02 15:49:13+00:00,2015-12-02 15:49:13+00:00,merged,,,,,,Tyriar,"feature-request,html",Dec 2015,Tyriar,False,True,,,
microsoft/vscode,735,2015-11-27 05:44:53+00:00,2015-11-27 16:06:44+00:00,2015-11-27 16:06:44+00:00,merged,,,,,,bae-unidev,,Dec 2015,bae-unidev,False,True,,,
microsoft/vscode,739,2015-11-27 08:40:28+00:00,2015-11-27 09:16:51+00:00,2015-11-27 09:16:51+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,743,2015-11-27 10:56:15+00:00,2016-01-28 09:28:05+00:00,2016-01-28 09:28:05+00:00,merged,,,,,,krizzdewizz,,Jan 2016,krizzdewizz,False,True,,,
microsoft/vscode,759,2015-11-27 18:21:08+00:00,2015-12-01 08:46:09+00:00,2015-12-01 08:46:09+00:00,merged,,,,,,resir014,,,resir014,False,True,,,
microsoft/vscode,764,2015-11-27 19:56:22+00:00,2015-11-27 19:56:44+00:00,2015-11-27 19:56:44+00:00,merged,,,,,,isidorn,verified,,isidorn,False,True,,,
microsoft/vscode,771,2015-11-28 06:56:28+00:00,2015-11-30 11:50:31+00:00,,closed,,,,,,74th,,,74th,False,False,,,
microsoft/vscode,786,2015-11-29 02:23:00+00:00,2015-12-01 08:34:35+00:00,2015-12-01 08:34:35+00:00,merged,,,,,,Tyriar,feature-request,Dec 2015,Tyriar,False,True,,,
microsoft/vscode,804,2015-11-30 00:01:46+00:00,2015-12-03 09:16:11+00:00,2015-12-03 09:16:11+00:00,merged,,,,,,Tyriar,html,Dec 2015,Tyriar,False,True,,,
microsoft/vscode,827,2015-11-30 16:06:34+00:00,2015-11-30 17:25:42+00:00,2015-11-30 17:25:42+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,828,2015-11-30 19:12:58+00:00,2015-12-01 22:04:21+00:00,,closed,,,,,,DickvdBrink,,,DickvdBrink,False,False,,,
microsoft/vscode,833,2015-11-30 20:24:42+00:00,2015-12-01 07:50:13+00:00,2015-12-01 07:50:13+00:00,merged,,,,,,DickvdBrink,,,DickvdBrink,False,True,,,
microsoft/vscode,854,2015-12-01 10:46:00+00:00,2015-12-01 15:52:41+00:00,2015-12-01 15:52:41+00:00,merged,,,,,,bpasero,,Dec 2015,bpasero,False,True,,,
microsoft/vscode,858,2015-12-01 11:59:01+00:00,2015-12-01 15:30:32+00:00,2015-12-01 15:30:32+00:00,merged,,,,,,thomasmichaelwallace,,Dec 2015,thomasmichaelwallace,False,True,,,
microsoft/vscode,868,2015-12-01 15:42:55+00:00,2015-12-01 17:03:03+00:00,2015-12-01 17:03:03+00:00,merged,,,,,,bpasero,,Dec 2015,bpasero,False,True,,,
microsoft/vscode,870,2015-12-01 15:58:41+00:00,2015-12-01 16:11:02+00:00,2015-12-01 16:11:02+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,879,2015-12-01 17:53:41+00:00,2015-12-01 19:53:09+00:00,,closed,,,,,,felixrieseberg,,,felixrieseberg,False,False,,,
microsoft/vscode,883,2015-12-01 19:26:17+00:00,2015-12-02 12:00:54+00:00,2015-12-02 12:00:54+00:00,merged,,,,,,MattTalbot,feature-request,Dec 2015,MattTalbot,False,True,,,
microsoft/vscode,935,2015-12-02 16:15:23+00:00,2015-12-02 16:15:40+00:00,2015-12-02 16:15:40+00:00,merged,,,,,,isidorn,,,isidorn,False,True,,,
microsoft/vscode,961,2015-12-03 11:21:38+00:00,2015-12-07 17:23:35+00:00,2015-12-07 17:23:35+00:00,merged,,,,,,MattiasPernhult,,,MattiasPernhult,False,True,,,
microsoft/vscode,975,2015-12-03 16:40:16+00:00,2015-12-04 07:55:02+00:00,2015-12-04 07:55:02+00:00,merged,,,,,,Tyriar,"bug,languages-basic",Dec 2015,Tyriar,False,True,,,
microsoft/vscode,977,2015-12-03 17:24:00+00:00,2015-12-04 08:08:28+00:00,2015-12-04 08:08:28+00:00,merged,,,,,,scottaddie,,,scottaddie,False,True,,,
microsoft/vscode,990,2015-12-03 22:15:34+00:00,2015-12-08 17:49:13+00:00,,closed,,,,,,takumif,,,takumif,False,False,,,
microsoft/vscode,1004,2015-12-04 08:34:43+00:00,2015-12-04 09:19:19+00:00,2015-12-04 09:19:19+00:00,merged,,,,,,resir014,"feature-request,languages-basic",Dec 2015,resir014,False,True,,,
microsoft/vscode,1014,2015-12-04 12:48:52+00:00,2015-12-04 13:24:55+00:00,2015-12-04 13:24:55+00:00,merged,,,,,,alexdima,,,alexdima,False,True,,,
microsoft/vscode,1015,2015-12-04 13:40:25+00:00,2015-12-04 16:25:40+00:00,2015-12-04 16:25:40+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,1036,2015-12-05 03:17:10+00:00,2015-12-07 10:18:15+00:00,,closed,,,,,,kschiu,,,kschiu,False,False,,,
microsoft/vscode,1051,2015-12-06 18:38:11+00:00,2015-12-10 21:06:30+00:00,2015-12-10 21:06:30+00:00,merged,,,,,,spellizzari,,,spellizzari,False,True,,,
microsoft/vscode,1069,2015-12-07 10:16:05+00:00,2015-12-07 10:31:48+00:00,2015-12-07 10:31:48+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,
microsoft/vscode,1072,2015-12-07 13:27:16+00:00,2016-01-19 16:50:00+00:00,2016-01-19 16:50:00+00:00,merged,,,,,,EgorMatirov,,Jan 2016,EgorMatirov,False,True,,,
microsoft/vscode,1075,2015-12-07 15:08:09+00:00,2015-12-11 16:08:48+00:00,,closed,,,,,,start,"feature-request,css-less-scss",,start,False,False,,,
microsoft/vscode,1079,2015-12-07 18:13:54+00:00,2015-12-09 12:07:43+00:00,2015-12-09 12:07:43+00:00,merged,,,,,,joaomoreno,,,joaomoreno,False,True,,,
microsoft/vscode,1085,2015-12-07 22:37:26+00:00,2016-05-06 06:46:10+00:00,,closed,,,,,,dmitsuki,,Backlog,dmitsuki,False,False,,,
microsoft/vscode,1089,2015-12-08 01:02:57+00:00,2015-12-09 09:55:38+00:00,2015-12-09 09:55:38+00:00,merged,,,,,,evalphobia,"feature-request,languages-basic",Dec 2015,evalphobia,False,True,,,
microsoft/vscode,1090,2015-12-08 01:05:45+00:00,2015-12-18 14:39:39+00:00,,closed,,,,,,rstat1,,,rstat1,False,False,,,
microsoft/vscode,1092,2015-12-08 07:00:42+00:00,2015-12-09 09:52:07+00:00,2015-12-09 09:52:07+00:00,merged,,,,,,Tyriar,"feature-request,languages-basic",Dec 2015,Tyriar,False,True,,,
microsoft/vscode,1101,2015-12-08 10:50:23+00:00,2015-12-08 11:53:06+00:00,2015-12-08 11:53:06+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,1102,2015-12-08 12:06:38+00:00,2015-12-10 07:37:23+00:00,2015-12-10 07:37:23+00:00,merged,,,,,,bpasero,,Dec 2015,bpasero,False,True,,,
microsoft/vscode,1107,2015-12-08 17:21:54+00:00,2015-12-09 16:51:25+00:00,,closed,,,,,,hashhar,,,hashhar,False,False,,,
microsoft/vscode,1123,2015-12-09 09:20:22+00:00,2015-12-09 09:20:46+00:00,2015-12-09 09:20:46+00:00,merged,,,,,,isidorn,,,isidorn,False,True,,,
microsoft/vscode,1165,2015-12-10 10:28:30+00:00,2015-12-10 10:53:46+00:00,2015-12-10 10:53:46+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,1170,2015-12-10 14:48:17+00:00,2015-12-11 10:27:13+00:00,2015-12-11 10:27:13+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,1172,2015-12-10 16:07:50+00:00,2016-01-25 11:28:36+00:00,,closed,,,,,,jrieken,,Backlog,jrieken,False,False,,,
microsoft/vscode,1182,2015-12-11 03:21:08+00:00,2016-02-22 14:44:58+00:00,,closed,,,,,,resir014,feature-request,Backlog,resir014,False,False,,,
microsoft/vscode,1191,2015-12-11 10:20:26+00:00,2015-12-11 15:25:43+00:00,2015-12-11 15:25:43+00:00,merged,,,,,,aeschli,feature-request,Dec 2015,aeschli,False,True,,,
microsoft/vscode,1202,2015-12-11 16:25:14+00:00,2016-01-05 10:51:00+00:00,,closed,,,,,,mohsen1,,Jan 2016,mohsen1,False,False,,,
microsoft/vscode,1217,2015-12-12 09:23:53+00:00,2016-01-12 10:17:55+00:00,2016-01-12 10:17:55+00:00,merged,,,,,,dstorey,css-less-scss,Jan 2016,dstorey,False,True,,,
microsoft/vscode,1220,2015-12-12 11:31:37+00:00,2015-12-16 10:32:15+00:00,2015-12-16 10:32:15+00:00,merged,,,,,,dstorey,"bug,verified,css-less-scss",Dec 2015,dstorey,False,True,,,
microsoft/vscode,1360,2015-12-16 00:03:49+00:00,2016-04-25 11:52:51+00:00,,closed,,,,,,bmustiata,,Backlog,bmustiata,False,False,,,
microsoft/vscode,1367,2015-12-16 08:43:34+00:00,2015-12-16 16:34:30+00:00,2015-12-16 16:34:30+00:00,merged,,,,,,joaomoreno,,Dec 2015,joaomoreno,False,True,,,
microsoft/vscode,1408,2015-12-17 09:32:27+00:00,2015-12-17 10:32:58+00:00,2015-12-17 10:32:58+00:00,merged,,,,,,bpasero,,Dec 2015,bpasero,False,True,,,
microsoft/vscode,1433,2015-12-18 01:44:21+00:00,2015-12-18 09:29:10+00:00,,closed,,,,,,takumif,,Jan 2016,takumif,False,False,,,
microsoft/vscode,1436,2015-12-18 05:14:46+00:00,2015-12-18 09:43:17+00:00,2015-12-18 09:43:17+00:00,merged,,,,,,iamchenxin,,,iamchenxin,False,True,,,
microsoft/vscode,1446,2015-12-18 11:57:42+00:00,2015-12-18 13:39:57+00:00,2015-12-18 13:39:57+00:00,merged,,,,,,HammyHavoc,,,HammyHavoc,False,True,,,
microsoft/vscode,1457,2015-12-18 19:04:39+00:00,2016-01-12 16:04:18+00:00,2016-01-12 16:04:18+00:00,merged,,,,,,xaverh,"feature-request,languages-basic",Jan 2016,xaverh,False,True,,,
microsoft/vscode,1471,2015-12-19 10:45:22+00:00,2015-12-19 11:21:08+00:00,2015-12-19 11:21:08+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,1479,2015-12-19 15:56:45+00:00,2016-01-25 07:18:52+00:00,2016-01-25 07:18:52+00:00,merged,,,,,,Bigous,,Jan 2016,Bigous,False,True,,,
microsoft/vscode,1510,2015-12-20 22:02:28+00:00,2016-01-13 14:17:21+00:00,,closed,,,,,,mattblagden,,Jan 2016,mattblagden,False,False,,,
microsoft/vscode,1543,2015-12-21 15:15:31+00:00,2016-01-12 15:11:35+00:00,2016-01-12 15:11:35+00:00,merged,,,,,,bgse,,Jan 2016,bgse,False,True,,,
microsoft/vscode,1564,2015-12-22 06:20:26+00:00,2015-12-22 07:02:02+00:00,2015-12-22 07:02:02+00:00,merged,,,,,,ristomatti,,,ristomatti,False,True,,,
microsoft/vscode,1583,2015-12-22 17:49:28+00:00,2016-01-11 15:28:29+00:00,2016-01-11 15:28:28+00:00,merged,,,,,,Tyriar,"bug,verified,languages-basic",Jan 2016,Tyriar,False,True,,,
microsoft/vscode,1586,2015-12-22 18:57:28+00:00,2016-01-11 14:43:00+00:00,,closed,,,,,,ThatRendle,,Jan 2016,ThatRendle,False,False,,,
microsoft/vscode,1610,2015-12-23 09:53:58+00:00,2015-12-24 09:20:51+00:00,2015-12-24 09:20:50+00:00,merged,,,,,,bpasero,,Jan 2016,bpasero,False,True,,,
microsoft/vscode,1613,2015-12-23 11:04:23+00:00,2015-12-23 13:51:19+00:00,,closed,,,,,,sdenel,,,sdenel,False,False,,,
microsoft/vscode,1641,2015-12-24 19:19:52+00:00,2015-12-29 20:27:30+00:00,,closed,,,,,,roblourens,,Backlog,roblourens,False,False,,,
microsoft/vscode,1652,2015-12-25 23:01:01+00:00,2016-01-05 10:52:57+00:00,,closed,,,,,,ivanixgames,,Jan 2016,ivanixgames,False,False,,,
microsoft/vscode,1653,2015-12-25 23:25:51+00:00,2016-01-25 07:22:11+00:00,2016-01-25 07:22:11+00:00,merged,,,,,,ivanixgames,,Jan 2016,ivanixgames,False,True,,,
microsoft/vscode,1663,2015-12-26 13:21:35+00:00,2016-01-07 15:04:01+00:00,,closed,,,,,,sdenel,,Backlog,sdenel,False,False,,,
microsoft/vscode,1676,2015-12-28 15:06:22+00:00,2015-12-28 15:06:43+00:00,2015-12-28 15:06:43+00:00,merged,,,,,,isidorn,,,isidorn,False,True,,,
microsoft/vscode,1678,2015-12-28 19:10:23+00:00,2016-01-08 14:19:24+00:00,2016-01-08 14:19:24+00:00,merged,,,,,,dpodder,"bug,verified,languages-basic",Jan 2016,dpodder,False,True,,,
microsoft/vscode,1713,2015-12-30 14:49:42+00:00,2016-01-03 09:18:50+00:00,,closed,,,,,,bpasero,search,Backlog,bpasero,False,False,,,
microsoft/vscode,1728,2016-01-01 05:46:28+00:00,2016-01-06 18:06:27+00:00,2016-01-06 18:06:27+00:00,merged,,,,,,basarat,,Backlog,basarat,False,True,,,
microsoft/vscode,1731,2016-01-01 18:40:23+00:00,2016-01-04 13:33:29+00:00,,closed,,,,,,sijad,,Backlog,sijad,False,False,,,
microsoft/vscode,1734,2016-01-01 20:59:34+00:00,2016-01-04 09:29:11+00:00,2016-01-04 09:29:11+00:00,merged,,,,,,waderyan,,Backlog,waderyan,False,True,,,
microsoft/vscode,1767,2016-01-04 13:52:38+00:00,2016-01-07 07:32:07+00:00,2016-01-07 07:32:07+00:00,merged,,,,,,bpasero,,Jan 2016,bpasero,False,True,,,
microsoft/vscode,1831,2016-01-06 15:30:33+00:00,2016-01-11 15:54:37+00:00,2016-01-11 15:54:37+00:00,merged,,,,,,jrieken,,Jan 2016,jrieken,False,True,,,
microsoft/vscode,1878,2016-01-08 13:17:51+00:00,2016-01-12 09:41:56+00:00,,closed,,,,,,YuichiNukiyama,,,YuichiNukiyama,False,False,,,
microsoft/vscode,1897,2016-01-09 22:11:16+00:00,2016-01-11 15:33:33+00:00,,closed,,,,,,malekpour,,,malekpour,False,False,,,
microsoft/vscode,1938,2016-01-12 00:40:15+00:00,2016-01-14 10:07:07+00:00,2016-01-14 10:07:07+00:00,merged,,,,,,chrisdias,,Jan 2016,chrisdias,False,True,,,
microsoft/vscode,1979,2016-01-13 10:02:56+00:00,2016-01-13 13:24:03+00:00,2016-01-13 13:24:03+00:00,merged,,,,,,jrieken,,Jan 2016,jrieken,False,True,,,
microsoft/vscode,1989,2016-01-13 15:42:03+00:00,2016-01-14 10:13:56+00:00,2016-01-14 10:13:56+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,2001,2016-01-14 07:20:43+00:00,2016-01-27 14:17:38+00:00,,closed,,,,,,tushortz,,,tushortz,False,False,,,
microsoft/vscode,2028,2016-01-14 16:59:22+00:00,2016-01-15 08:16:59+00:00,2016-01-15 08:16:59+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
